temperature_2m,relativehumidity_2m,dewpoint_2m,windspeed_10m,windspeed_100m,winddirection_10m,winddirection_100m,windgusts_10m,power,hour,month,hour_sin,hour_cos,month_sin,month_cos,windspeed_cubed,gust_factor,temp_humidity_interaction,wind_temp_interaction,windspeed_100m_lag_1,windspeed_100m_lag_2,windspeed_100m_rolling_mean_3,windspeed_100m_rolling_std_3,windspeed_100m_rolling_mean_6,windspeed_100m_rolling_std_6
38.0,100,37.9,2.58,4.88,306,317,4.5,0.2399,16,1,-0.8660254037844385,-0.5000000000000004,0.0,1.0,116.214272,0.9219422249539029,3800.0,185.44,3.41,2.2,3.4966666666666666,1.342100343988232,2.7016666666666667,1.2827691400508006
37.2,99,37.0,3.16,5.73,305,313,5.8,0.2539,17,1,-0.9659258262890683,-0.25881904510252063,0.0,1.0,188.13251700000004,1.0120397836328736,3682.8,213.15600000000003,4.88,3.41,4.673333333333333,1.1737262599658118,3.215,1.7784571965611102
36.4,99,36.2,2.13,4.53,319,329,6.2,0.2909,18,1,-1.0,-1.8369701987210297e-16,0.0,1.0,92.95967700000001,1.3683513573162656,3603.6,164.892,5.73,4.88,5.046666666666667,0.6171169527191204,3.7066666666666666,1.6382999318399147
36.2,99,36.0,3.31,5.52,295,302,6.1,0.3508,19,1,-0.9659258262890684,0.2588190451025203,0.0,1.0,168.19660799999997,1.1048723057417134,3583.8,199.824,4.53,5.73,5.260000000000001,0.640858798800484,4.378333333333333,1.3481753100641873
35.7,99,35.5,3.32,5.46,291,296,6.8,0.4107,20,1,-0.8660254037844386,0.5000000000000001,0.0,1.0,162.771336,1.2451931880607947,3534.3,194.92200000000003,5.52,4.53,5.17,0.555067563455116,4.921666666666667,0.8650414248269658
35.4,100,35.3,3.57,5.7,288,292,6.9,0.4706,21,1,-0.7071067811865477,0.7071067811865474,0.0,1.0,185.193,1.210313980003508,3540.0,201.78,5.46,5.52,5.56,0.12489995996796542,5.303333333333334,0.4874696571753634
35.0,99,34.8,4.85,8.14,278,281,9.2,0.5306,22,1,-0.5000000000000004,0.8660254037844384,0.0,1.0,539.3531440000002,1.1300822994718094,3465.0,284.90000000000003,5.7,5.46,6.433333333333334,1.4828800805639448,5.846666666666667,1.2070073183981385
34.0,97,33.2,5.87,10.41,284,286,11.7,0.5905,23,1,-0.25881904510252157,0.9659258262890681,0.0,1.0,1128.111921,1.1238113533762366,3298.0,353.94,8.14,5.7,8.083333333333334,2.3555112679274806,6.626666666666668,2.2110781683754785
33.7,95,32.3,4.84,8.32,288,290,12.1,0.6504,0,1,0.0,1.0,0.0,1.0,575.930368,1.4541521451748587,3201.5000000000005,280.384,10.41,8.14,8.956666666666667,1.2618372848086734,7.258333333333333,2.025916253616289
32.6,95,31.2,5.95,10.11,278,279,11.7,0.7103,1,1,0.25881904510252074,0.9659258262890683,0.0,1.0,1033.3643309999998,1.1571555731381664,3097.0,329.586,8.32,10.41,9.613333333333333,1.1300589955101128,8.023333333333333,2.103356048477446
32.3,93,30.6,5.85,9.93,278,279,12.0,0.7702,2,1,0.49999999999999994,0.8660254037844387,0.0,1.0,979.1466569999999,1.2083375289497533,3003.8999999999996,320.739,10.11,8.32,9.453333333333333,0.985613176318846,8.768333333333333,1.7807348670328924
31.9,91,29.4,7.26,11.81,277,278,14.2,0.8301,3,1,0.7071067811865476,0.7071067811865476,0.0,1.0,1647.2127410000003,1.202269071204809,2902.9,376.739,9.93,10.11,10.616666666666667,1.0373684655575983,9.786666666666667,1.3762364137991154
28.7,88,25.5,7.41,11.93,272,274,14.9,0.89,4,1,0.8660254037844386,0.5000000000000001,0.0,1.0,1697.936057,1.248847540021792,2525.6,342.39099999999996,11.81,9.93,11.223333333333334,1.1216654284292282,10.418333333333333,1.3385427399476815
25.9,78,20.0,7.6,12.3,268,270,15.0,0.9207,5,1,0.9659258262890683,0.25881904510252074,0.0,1.0,1860.8670000000004,1.2194130558491179,2020.1999999999998,318.57,11.93,11.81,12.013333333333334,0.2554081700598512,10.733333333333333,1.5429668391338307
25.4,77,19.3,8.33,13.42,265,267,16.5,0.9221,6,1,1.0,6.123233995736766e-17,0.0,1.0,2416.893688,1.229416585947396,1955.8,340.868,12.3,11.93,12.549999999999999,0.7758221445666449,11.583333333333334,1.3388602117721777
21.9,71,13.9,7.92,12.81,266,268,16.9,0.9235,7,1,0.9659258262890683,-0.25881904510252063,0.0,1.0,2102.071041,1.3191788306923737,1554.8999999999999,280.539,13.42,12.3,12.843333333333334,0.5607435539828527,12.033333333333333,1.1901036369437061
19.2,62,8.4,8.71,13.81,267,268,16.9,0.9248,8,1,0.8660254037844387,-0.4999999999999998,0.0,1.0,2633.789341,1.2236622981681267,1190.3999999999999,265.152,12.81,13.42,13.34666666666667,0.5040171954738455,12.68,0.8130436642640817
17.4,56,4.5,8.52,13.51,266,268,17.7,0.9262,9,1,0.7071067811865476,-0.7071067811865475,0.0,1.0,2465.846551,1.3100436681222707,974.3999999999999,235.07399999999998,13.81,12.81,13.376666666666667,0.5131601439446757,12.963333333333333,0.7423655882829088
17.8,49,2.0,9.1,14.13,272,274,18.8,0.9276,10,1,0.49999999999999994,-0.8660254037844387,0.0,1.0,2821.1519970000004,1.3304083221286533,872.2,251.514,13.51,13.81,13.816666666666668,0.3100537587795344,13.33,0.6696566284297946
17.7,50,2.0,9.14,13.96,275,275,19.2,0.929,11,1,0.258819045102521,-0.9659258262890682,0.0,1.0,2720.5471360000006,1.3752596518874005,885.0,247.092,14.13,13.51,13.866666666666667,0.32036437588052363,13.60666666666667,0.47306095449384156
17.7,48,1.5,9.1,13.81,271,272,18.7,0.9259,12,1,1.2246467991473532e-16,-1.0,0.0,1.0,2633.789341,1.3539931938310041,849.5999999999999,244.437,13.96,14.13,13.966666666666669,0.1601041327802519,13.671666666666667,0.46905934237218194
17.1,47,0.2,9.0,13.9,270,270,18.6,0.9183,13,1,-0.2588190451025208,-0.9659258262890683,0.0,1.0,2685.619,1.3380332350190636,803.7,237.69000000000003,13.81,13.96,13.89,0.07549834435259752,13.853333333333333,0.20578305728757731
16.1,46,-1.1,9.0,13.8,269,270,18.7,0.9107,14,1,-0.4999999999999997,-0.8660254037844388,0.0,1.0,2628.0720000000006,1.3549742772262878,740.6,222.18000000000004,13.9,13.81,13.836666666666668,0.05507570547271004,13.851666666666667,0.20624419183730322
15.7,45,-2.0,8.8,13.7,269,270,18.2,0.9031,15,1,-0.7071067811865471,-0.7071067811865479,0.0,1.0,2571.3529999999996,1.3283701919567916,706.5,215.08999999999997,13.8,13.9,13.799999999999999,0.09999999999991778,13.883333333333333,0.15028861123392584
14.8,49,-0.9,8.12,13.1,266,269,17.8,0.8955,16,1,-0.8660254037844385,-0.5000000000000004,0.0,1.0,2248.091,1.35867491031219,725.2,193.88,13.7,13.8,13.533333333333333,0.37859388971999675,13.711666666666666,0.31269260731047555
14.6,49,-1.0,8.2,13.42,271,273,17.0,0.8879,17,1,-0.9659258262890683,-0.25881904510252063,0.0,1.0,2416.893688,1.266671634006408,715.4,195.932,13.1,13.7,13.406666666666666,0.30022213997857755,13.621666666666668,0.30452695556653725
14.1,52,-0.2,7.61,12.6,268,270,16.7,0.8775,18,1,-1.0,-1.8369701987210297e-16,0.0,1.0,2000.3759999999997,1.3252916435203557,733.1999999999999,177.66,13.42,13.1,13.04,0.41327956639541624,13.420000000000002,0.4955804677345126
13.8,52,-0.6,7.5,12.4,268,270,16.9,0.8642,19,1,-0.9659258262890684,0.2588190451025203,0.0,1.0,1906.6240000000003,1.3627933231191032,717.6,171.12,12.6,13.42,12.806666666666667,0.5404936015655647,13.17,0.576714834211813
13.0,55,-0.1,7.21,12.1,268,270,15.3,0.851,20,1,-0.8660254037844386,0.5000000000000001,0.0,1.0,1771.561,1.2643583174944222,715.0,157.29999999999998,12.4,12.6,12.366666666666667,0.2516611478423172,12.886666666666668,0.6211816696157629
12.6,55,-0.3,6.73,11.4,265,268,14.3,0.8378,21,1,-0.7071067811865477,0.7071067811865474,0.0,1.0,1481.544,1.2542759407069557,693.0,143.64,12.1,12.4,11.966666666666667,0.5131601439446655,12.503333333333332,0.720601600516283
12.7,57,0.3,6.23,10.4,264,269,13.4,0.8246,22,1,-0.5000000000000004,0.8660254037844384,0.0,1.0,1124.864,1.2883376598404,723.9,132.07999999999998,11.4,12.1,11.299999999999999,0.8544003745317361,12.053333333333333,1.043966793852482
12.8,57,0.4,6.17,10.32,262,267,12.2,0.8114,23,1,-0.25881904510252157,0.9659258262890681,0.0,1.0,1099.1047680000001,1.1820560023253561,729.6,132.096,10.4,11.4,10.706666666666665,0.6017751518077986,11.536666666666667,0.9984321041846719
12.8,57,0.4,6.26,10.43,262,266,12.8,0.7982,0,1,0.0,1.0,0.0,1.0,1134.626507,1.2271114945834534,729.6,133.504,10.32,10.4,10.383333333333333,0.05686240703044266,11.174999999999999,0.9266660671460702
12.3,59,0.5,6.02,10.15,259,264,12.5,0.785,1,1,0.25881904510252074,0.9659258262890683,0.0,1.0,1045.6783750000002,1.231405772830263,725.7,124.84500000000001,10.43,10.32,10.3,0.14106735979652305,10.799999999999999,0.7745708489221407
11.5,59,0.0,5.67,9.63,261,265,12.0,0.7718,2,1,0.49999999999999994,0.8660254037844387,0.0,1.0,893.0563470000002,1.2459765341086075,678.5,110.745,10.15,10.43,10.07,0.4059556626036384,10.388333333333334,0.5765211762516907
11.3,58,-0.6,5.32,9.06,258,264,11.1,0.7586,3,1,0.7071067811865476,0.7071067811865476,0.0,1.0,743.6774160000001,1.2250303498510098,655.4000000000001,102.37800000000001,9.63,10.15,9.613333333333333,0.5451910979952697,9.998333333333335,0.5459456627418453
11.6,57,-0.8,5.29,8.96,255,259,10.6,0.7454,4,1,0.8660254037844386,0.5000000000000001,0.0,1.0,719.3231360000002,1.1829036937841757,661.1999999999999,103.936,9.06,9.63,9.216666666666667,0.36143233576048955,9.758333333333333,0.6421033146360732
11.6,57,-0.6,4.71,8.05,258,264,10.4,0.7322,5,1,0.9659258262890683,0.25881904510252074,0.0,1.0,521.6601250000001,1.2917649981368775,661.1999999999999,93.38000000000001,8.96,9.06,8.690000000000001,0.5565069631190098,9.38,0.8724219162767314
11.7,63,1.5,4.59,8.14,254,259,9.2,0.7191,6,1,1.0,6.123233995736766e-17,0.0,1.0,539.3531440000002,1.1300822994718094,737.0999999999999,95.238,8.05,8.96,8.383333333333335,0.5014312847572159,8.998333333333333,0.8205709394480342
11.5,63,1.3,4.31,7.72,248,253,9.2,0.706,7,1,0.9659258262890683,-0.25881904510252063,0.0,1.0,460.09964799999995,1.1915554979924878,724.5,88.78,8.14,8.05,7.97,0.22113344387480832,8.593333333333334,0.7335302765848366
12.1,61,1.3,3.92,7.28,251,254,8.7,0.693,8,1,0.8660254037844387,-0.4999999999999998,0.0,1.0,385.82835200000005,1.1948908117016892,738.1,88.088,7.72,8.14,7.713333333333334,0.4300387579431212,8.201666666666666,0.695713063458365
12.8,54,-0.6,5.46,8.67,262,263,11.3,0.6799,9,1,0.7071067811865476,-0.7071067811865475,0.0,1.0,651.7143629999999,1.30319455656787,691.2,110.976,7.28,7.72,7.890000000000001,0.7104224095564069,8.136666666666668,0.6127533489640201
13.3,53,-0.7,5.77,8.88,261,262,12.1,0.6668,10,1,0.49999999999999994,-0.8660254037844387,0.0,1.0,700.2270720000001,1.3624591825244905,704.9000000000001,118.10400000000001,8.67,7.28,8.276666666666667,0.8695017730478016,8.123333333333333,0.5917657194081304
13.4,51,-1.3,5.61,8.63,259,260,12.2,0.6537,11,1,0.258819045102521,-0.9659258262890682,0.0,1.0,642.7356470000002,1.413509442706523,683.4,115.64200000000001,8.88,8.67,8.726666666666667,0.13428824718968224,8.22,0.6238910161237751
13.4,50,-1.6,5.87,8.9,261,262,12.4,0.6569,12,1,1.2246467991473532e-16,-1.0,0.0,1.0,704.969,1.3931018986630717,670.0,119.26,8.63,8.88,8.803333333333333,0.15044378795177257,8.346666666666666,0.6791072571152698
13.0,50,-2.1,5.85,9.07,262,263,12.4,0.6762,13,1,-0.2588190451025208,-0.9659258262890683,0.0,1.0,746.142643,1.3669937162385626,650.0,117.91,8.9,8.63,8.866666666666667,0.22188585654177725,8.571666666666667,0.6530977466402931
13.1,48,-3.0,5.63,8.74,264,265,12.4,0.6956,14,1,-0.4999999999999997,-0.8660254037844388,0.0,1.0,667.6276240000001,1.4186019906189224,628.8,114.494,9.07,8.9,8.903333333333334,0.1650252505929882,8.815,0.16574076143171912
12.3,49,-3.5,5.45,8.76,263,263,11.8,0.715,15,1,-0.7071067811865471,-0.7071067811865479,0.0,1.0,672.221376,1.3468782102499717,602.7,107.748,8.74,9.07,8.856666666666667,0.1850225211515571,8.83,0.15362291495726244
11.4,52,-2.7,4.41,7.71,257,260,11.2,0.7344,16,1,-0.8660254037844385,-0.5000000000000004,0.0,1.0,458.314011,1.4524704966930357,592.8000000000001,87.894,8.76,8.74,8.403333333333334,0.6005275458572046,8.635,0.477859812078775
10.3,55,-2.6,3.86,7.32,249,256,9.0,0.7537,17,1,-0.9659258262890683,-0.25881904510252063,0.0,1.0,392.22316800000004,1.2293402540636524,566.5,75.39600000000002,7.71,8.76,7.93,0.7447818472545787,8.416666666666666,0.7190178486425935
7.8,63,-2.1,4.43,8.13,242,249,7.9,0.7421,18,1,-1.0,-1.8369701987210297e-16,0.0,1.0,537.3677970000001,0.9715902103062354,491.4,63.414,7.32,7.71,7.72,0.4050925820105117,8.288333333333332,0.6833276422526902
6.4,65,-3.0,4.25,8.38,243,250,8.6,0.6993,19,1,-0.9659258262890684,0.2588190451025203,0.0,1.0,588.4804720000002,1.0261305333492423,416.0,53.632000000000005,8.13,7.32,7.9433333333333325,0.5541058863911094,8.173333333333334,0.5749318800228577
5.6,65,-3.5,4.16,8.13,246,254,8.3,0.6566,20,1,-0.8660254037844386,0.5000000000000001,0.0,1.0,537.3677970000001,1.0207846513343992,364.0,45.528,8.38,8.13,8.213333333333333,0.14433756729721248,8.071666666666667,0.5042783622827923
4.7,67,-3.9,4.02,8.22,243,252,8.2,0.6139,21,1,-0.7071067811865477,0.7071067811865474,0.0,1.0,555.4122480000001,0.9974455662328183,314.90000000000003,38.63400000000001,8.13,8.38,8.243333333333334,0.12662279942126314,7.9816666666666665,0.39270429927187334
4.0,68,-4.2,3.61,7.67,251,258,7.9,0.5712,22,1,-0.5000000000000004,0.8660254037844384,0.0,1.0,451.217663,1.0298526919567201,272.0,30.68,8.22,8.13,8.006666666666666,0.2950141239555759,7.975000000000001,0.39853481654674305
2.7,71,-4.6,3.09,7.32,245,256,7.1,0.5284,23,1,-0.25881904510252157,0.9659258262890681,0.0,1.0,392.22316800000004,0.9698128670946591,191.70000000000002,19.764000000000003,7.67,8.22,7.736666666666667,0.45368858629380726,7.975000000000001,0.3985348165467432
1.8,71,-5.3,3.13,7.62,243,253,6.0,0.4857,0,1,0.0,1.0,0.0,1.0,442.450728,0.7872982548222017,127.8,13.716000000000001,7.32,7.67,7.536666666666666,0.18929694485984516,7.890000000000001,0.41298910397242217
1.3,72,-5.7,3.1,7.69,249,257,6.1,0.443,1,1,0.25881904510252074,0.9659258262890683,0.0,1.0,454.7566090000001,0.7931348329215966,93.60000000000001,9.997000000000002,7.62,7.32,7.543333333333334,0.19655363983725,7.7749999999999995,0.3386295911463455
0.7,71,-6.4,2.92,7.57,248,258,5.9,0.4003,2,1,0.49999999999999994,0.8660254037844387,0.0,1.0,433.79809300000005,0.7792893937392682,49.699999999999996,5.2989999999999995,7.69,7.62,7.626666666666668,0.06027713773290993,7.681666666666666,0.29566309655857503
0.6,71,-6.6,3.01,7.71,249,257,5.7,0.3575,3,1,0.7071067811865476,0.7071067811865476,0.0,1.0,458.314011,0.7392037349241344,42.6,4.6259999999999994,7.57,7.69,7.656666666666666,0.07571877794360128,7.596666666666667,0.1447296329940865
0.4,71,-6.7,3.05,7.69,247,257,5.8,0.3148,4,1,0.8660254037844386,0.5000000000000001,0.0,1.0,454.7566090000001,0.754128201794305,28.400000000000002,3.0760000000000005,7.71,7.57,7.656666666666666,0.07571877794360128,7.599999999999999,0.14696938456677427
0.0,72,-7.0,2.91,7.57,243,255,5.7,0.2969,5,1,0.9659258262890683,0.25881904510252074,0.0,1.0,433.79809300000005,0.7528728041209879,0.0,0.0,7.69,7.71,7.656666666666666,0.07571877794360128,7.641666666666668,0.06337717780561147
0.9,73,-5.7,3.38,7.58,236,247,5.7,0.3038,6,1,1.0,6.123233995736766e-17,0.0,1.0,435.519512,0.7518796992481203,65.7,6.822,7.57,7.69,7.613333333333333,0.06658328118433446,7.635000000000001,0.06804410334435503
0.2,76,-5.7,3.22,7.78,244,252,6.0,0.3107,7,1,0.9659258262890683,-0.25881904510252063,0.0,1.0,470.91095200000007,0.7711091119393394,15.200000000000001,1.556,7.58,7.57,7.6433333333333335,0.11846237095918806,7.650000000000001,0.08921883209243237
1.6,76,-4.2,3.26,7.41,252,260,6.1,0.3177,8,1,0.8660254037844387,-0.4999999999999998,0.0,1.0,406.86902100000003,0.8231007961138846,121.60000000000001,11.856000000000002,7.78,7.58,7.59,0.18520259177435608,7.623333333333334,0.13170674495485668
